Artist,Subgenre
Chief State,easycore
Chief State,pop punk
Chief State,vancouver punk
kais ☥,emo rap
kais ☥,sad lo-fi
Lil Raven,cloud rap
Lil Raven,emo rap
Lil Raven,vapor trap
Action/Adventure,5th wave emo
Action/Adventure,chicago pop punk
Action/Adventure,easycore
Flycatcher,diy emo
Young Culture,anthem emo
Young Culture,pop punk
Fantasy Camp,cloud rap
Fantasy Camp,emo rap
Jay Sek,emo rap
Jay Sek,sad rap
Girlfriends,midwest emo
Girlfriends,noise pop
Girlfriends,one-person band
kid sora,emoplugg
kid sora,glitchcore
Drawn To The Sky,emo rap
All Get Out,alternative emo
All Get Out,dreamo
Orchid,doom metal
Orchid,psychedelic doom
Orchid,retro metal
Orchid,stoner metal
Orchid,stoner rock
20TOKENS,russian emo rap
døves,cloud rap
døves,emo rap
The Flat Stanleys,5th wave emo
The Flat Stanleys,baltimore indie
The Flat Stanleys,diy emo
I'm Glad It's You,5th wave emo
I'm Glad It's You,alternative emo
I'm Glad It's You,midwest emo
PUSSYKILLER,russian emo rap
PUSSYKILLER,russian trap
Coldfront,anthem emo
Coldfront,easycore
Coldfront,pop punk
HKFiftyOne,deep filthstep
HKFiftyOne,emo rap
Anxiety Attacks!,emo rap
The Juliana Theory,emo
Rites of Spring,dc hardcore
Rites of Spring,emo
Rites of Spring,emo punk
Rites of Spring,emocore
Rites of Spring,post-hardcore
Speedy Ortiz,bubblegrunge
Speedy Ortiz,indie punk
Speedy Ortiz,new england emo
Speedy Ortiz,western mass indie
Dogleg,ann arbor indie
Dogleg,diy emo
CLIFFDIVER,5th wave emo
CLIFFDIVER,diy emo
CLIFFDIVER,tulsa indie
Mineral,emo
Mineral,emo punk
Mineral,midwest emo
Courage My Love,metropopolis
Courage My Love,pixie
Courage My Love,pop emo
Daddy and The Long Legs,5th wave emo
Rival Schools,emo
Rival Schools,emo punk
Rival Schools,post-hardcore
百景,japanese emo
百景,japanese math rock
Abandoned By Bears,anthem emo
Abandoned By Bears,easycore
Reggie And The Full Effect,emo
Brigades,anthem emo
Brigades,easycore
Her Bright Skies,swedish emo
Her Bright Skies,swedish post-hardcore
Gouge Away,diy emo
Gouge Away,florida hardcore
Gouge Away,indie punk
Gouge Away,modern hardcore
Gouge Away,modern melodic hardcore
Rawska,cloud rap
Rawska,emo rap
Zubin,cloud rap
Zubin,emo rap
Midix,russian drain
Midix,russian emo rap
pichu,emoplugg
pichu,glitchcore
6obby,cloud rap
6obby,emo rap
John Floreani,anthem emo
cpt. sad,cloud rap
cpt. sad,emo rap
VELIAL SQUAD,russian emo rap
VELIAL SQUAD,russian trap
Polar Bear Club,alternative emo
Polar Bear Club,emo
Polar Bear Club,melodic hardcore
Polar Bear Club,pop punk
Polar Bear Club,rochester ny indie
Kid $Ixty,emo rap
Future Teens,5th wave emo
Future Teens,alternative emo
Future Teens,boston indie
Future Teens,bubblegrunge
Future Teens,diy emo
Future Teens,new england emo
Dag Nasty,crossover thrash
Dag Nasty,dc hardcore
Dag Nasty,emocore
Dag Nasty,hardcore
Dag Nasty,hardcore punk
Dag Nasty,melodic hardcore
Dag Nasty,post-hardcore
Dag Nasty,punk
Dag Nasty,straight edge
Jetty Bones,dayton indie
Jetty Bones,diy emo
Pay money To my Pain,j-rock
Pay money To my Pain,japanese emo
Pay money To my Pain,japanese post-hardcore
Pay money To my Pain,japanese punk rock
Bad Luck.,alternative emo
Bad Luck.,anthem emo
Fireworks,alternative emo
Fireworks,anthem emo
Fireworks,easycore
Fireworks,emo
Fireworks,pop punk
empire! empire! (i was a lonely estate),emo
empire! empire! (i was a lonely estate),midwest emo
Flight Patterns,5th wave emo
Flight Patterns,diy emo
Flight Patterns,midwest emo
Flowars,emo rap
Guitar Fight from Fooly Cooly,5th wave emo
Guitar Fight from Fooly Cooly,chattanooga indie
Guitar Fight from Fooly Cooly,diy emo
Sleepy Dog,midwest emo
Pity Sex,alternative emo
Pity Sex,ann arbor indie
Pity Sex,bubblegrunge
Pity Sex,dreamo
Pity Sex,emo
Pity Sex,grungegaze
Pity Sex,indie punk
Pity Sex,shoegaze
Chinese Football,chinese indie
Chinese Football,chinese post-rock
Chinese Football,math rock
Chinese Football,midwest emo
Chinese Football,wuhan indie
sad chill,emo rap
Lifetime,emo
Lifetime,emo punk
Lifetime,melodic hardcore
Lifetime,new jersey hardcore
Lifetime,new jersey indie
Lifetime,orgcore
Lifetime,post-hardcore
I Am The Avalanche,alternative emo
I Am The Avalanche,emo
I Am The Avalanche,melodic hardcore
I Am The Avalanche,pop punk
Somos,alternative emo
Somos,anthem emo
Somos,dreamo
Somos,emo
Somos,new england emo
Pentimento,alternative emo
Pentimento,anthem emo
Winnie,japanese emo
Two Knights,midwest emo
VersaEmerge,candy pop
VersaEmerge,pixie
VersaEmerge,pop emo
Moving Mountains,alternative emo
Moving Mountains,dreamo
Moving Mountains,midwest emo
Moving Mountains,progressive post-hardcore
The Cardboard Swords,alternative emo
The Cardboard Swords,anthem emo
The Cardboard Swords,grand rapids indie
Niiice.,5th wave emo
Niiice.,diy emo
Niiice.,minneapolis punk
Kicksie,diy emo
Via Luna,instrumental math rock
Via Luna,midwest emo
Retirement Party,5th wave emo
Retirement Party,alternative emo
Retirement Party,bubblegrunge
Retirement Party,diy emo
Retirement Party,midwest emo
Further Seems Forever,emo
Further Seems Forever,emo punk
Safe Bet,anthem emo
Told Slant,lo-fi emo
Told Slant,small room
Qawi Kamri,bruneian pop
Qawi Kamri,emo rap
THRILL PILL,russian drill
THRILL PILL,russian emo rap
THRILL PILL,russian hip hop
THRILL PILL,russian trap
Koyo,5th wave emo
Koyo,long island punk
Koyo,modern melodic hardcore
Raccoon Tour,5th wave emo
Graduating Life,diy emo
Graduating Life,midwest emo
Psych,emoplugg
Psych,glitchcore
Hikiray,russian drain
Hikiray,russian emo rap
Erisu,emo rap
King Theta,emo rap
Hella Sketchy,austin hip hop
Hella Sketchy,cloud rap
Hella Sketchy,emo rap
Hella Sketchy,vapor trap
Prawn,alternative emo
Prawn,midwest emo
Prawn,new jersey indie
plxntkid,emo rap
jay vee,cloud rap
jay vee,emo rap
WVNDER,anthem emo
WVNDER,pop punk
Save Face,alternative emo
Save Face,anthem emo
Save Face,new jersey indie
Attic Abasement,lo-fi emo
Attic Abasement,rochester ny indie
Attic Abasement,small room
Divided By Friday,alternative pop rock
Divided By Friday,neon pop punk
Divided By Friday,pop emo
People In The Box,j-rock
People In The Box,japanese emo
William Bonney,midwest emo
Plainclothes,midwest emo
Plainclothes,new england emo
MakeWar,5th wave emo
MakeWar,orgcore
Texas Is The Reason,emo
Texas Is The Reason,emo punk
Texas Is The Reason,midwest emo
Texas Is The Reason,post-hardcore
Bear Vs. Shark,emo
"Hey, Ily",5th wave emo
Slowly Slowly,aussie emo
The White Tie Affair,dance rock
The White Tie Affair,electropowerpop
The White Tie Affair,neon pop punk
The White Tie Affair,pixie
The White Tie Affair,pop emo
Ben Quad,5th wave emo
Ben Quad,diy emo
Ben Quad,tulsa indie
Sly Withers,aussie emo
Living With Lions,alternative emo
Living With Lions,anthem emo
Living With Lions,canadian pop punk
Living With Lions,easycore
Living With Lions,vancouver punk
Valencia,neon pop punk
Valencia,philly indie
Valencia,pop emo
Valencia,pop punk
Adventures,alternative emo
Adventures,dreamo
Adventures,indie punk
Adventures,midwest emo
Lumber,indie emo
Swagtastic666,emoplugg
Swagtastic666,glitchcore
Merchant Ships,midwest emo
a picture of her,instrumental math rock
a picture of her,japanese emo
a picture of her,japanese math rock
a picture of her,japanese post-rock
a picture of her,math rock
Colourblind,adelaide indie
Colourblind,aussie emo
Spraynard,alternative emo
Spraynard,anthem emo
Spraynard,midwest emo
Spraynard,orgcore
Reikko,hyperpop
Reikko,indonesian emo rap
The Gospel Youth,anthem emo
The Gospel Youth,pixie
The Gospel Youth,pop punk
Falls,emo rap
Nuvolascura,emoviolence
Nuvolascura,skramz
Wilmette,anthem emo
Wilmette,chicago pop punk
Wilmette,easycore
Wilmette,pop punk
Frat Mouse,5th wave emo
DED STARK,emo rap
shattered,emo rap
Crowning,emoviolence
Crowning,skramz
A Change of Pace,neon pop punk
A Change of Pace,pop emo
A Change of Pace,screamo
Madina Lake,british alternative rock
Madina Lake,chicago punk
Madina Lake,neon pop punk
Madina Lake,pop emo
Madina Lake,screamo
источник,russian emo
источник,russian indie
источник,russian indie rock
Heart to Gold,diy emo
Heart to Gold,minneapolis punk
Embrace,dc hardcore
Embrace,emo
Embrace,emo punk
Embrace,emocore
Embrace,post-hardcore
Sense Field,emo
Sense Field,emo punk
Animal Flag,new england emo
Animal Flag,stomp and flutter
Dads,alternative emo
Dads,emo
Dads,midwest emo
Forests,5th wave emo
Forests,diy emo
Forests,emo
Forests,singaporean indie
Forests,singaporean punk
Neverlove,russian emo rap
Crashing Atlas,gothic alternative
Crashing Atlas,pop emo
Home Is Where,5th wave emo
Ketama126,drill italiana
Ketama126,emo rap italiano
Ketama126,italian hip hop
Ketama126,trap italiana
Knapsack,emo
Knapsack,emo punk
Knapsack,midwest emo
City Mouth,chicago pop punk
City Mouth,diy emo
Uchu Conbini,japanese emo
Uchu Conbini,japanese math rock
Signals Midwest,alternative emo
Signals Midwest,bubblegrunge
Signals Midwest,orgcore
Shortly,detroit indie
Shortly,diy emo
Walter Etc.,5th wave emo
Walter Etc.,diy emo
Grade,canadian punk
Grade,emo
Grade,emo punk
This Is Pointless,midwest emo
This Is Pointless,new england emo
The Lumineers,folk-pop
The Lumineers,modern rock
The Lumineers,stomp and holler
Vance Joy,folk-pop
Vance Joy,modern rock
Lizzy McAlpine,alt z
Lizzy McAlpine,boston folk
Lizzy McAlpine,indie pop
Van Morrison,classic rock
Van Morrison,folk
Van Morrison,folk rock
Van Morrison,heartland rock
Van Morrison,mellow gold
Van Morrison,rock
Van Morrison,singer-songwriter
Van Morrison,soft rock
Bon Iver,chamber pop
Bon Iver,eau claire indie
Bon Iver,indie folk
Bon Iver,melancholia
Bon Iver,modern rock
Dermot Kennedy,folk-pop
Dermot Kennedy,irish pop
Dermot Kennedy,uk pop
Simon & Garfunkel,classic rock
Simon & Garfunkel,folk
Simon & Garfunkel,folk rock
Simon & Garfunkel,melancholia
Simon & Garfunkel,mellow gold
Simon & Garfunkel,rock
Simon & Garfunkel,soft rock
City and Colour,canadian folk
City and Colour,canadian indie
George Ezra,folk-pop
George Ezra,neo-singer-songwriter
Lord Huron,indie folk
Lord Huron,stomp and holler
Caamp,indie folk
Caamp,stomp and holler
Patrick Watson,indie folk
Patrick Watson,indie quebecois
Mumford & Sons,modern folk rock
Mumford & Sons,modern rock
Mumford & Sons,neo mellow
Mumford & Sons,stomp and holler
Mumford & Sons,uk americana
Gregory Alan Isakov,indie folk
Gregory Alan Isakov,pop folk
Gregory Alan Isakov,stomp and flutter
Gregory Alan Isakov,stomp and holler
Wild Rivers,folk-pop
The Beach Boys,baroque pop
The Beach Boys,classic rock
The Beach Boys,folk rock
The Beach Boys,mellow gold
The Beach Boys,psychedelic rock
The Beach Boys,rock
The Beach Boys,sunshine pop
Paul Simon,classic rock
Paul Simon,folk
Paul Simon,folk rock
Paul Simon,mellow gold
Paul Simon,permanent wave
Paul Simon,rock
Paul Simon,singer-songwriter
Paul Simon,soft rock
Passenger,folk-pop
Passenger,neo mellow
James Taylor,classic rock
James Taylor,folk
James Taylor,folk rock
James Taylor,heartland rock
James Taylor,mellow gold
James Taylor,singer-songwriter
James Taylor,soft rock
The National,chamber pop
The National,indie folk
The National,indie rock
The National,indietronica
The National,modern rock
The National,stomp and holler
Tracy Chapman,folk
Tracy Chapman,lilith
Tracy Chapman,singer-songwriter
Tracy Chapman,women's music
Of Monsters and Men,folk-pop
Of Monsters and Men,metropopolis
Of Monsters and Men,modern rock
Of Monsters and Men,stomp and holler
Seafret,folk-pop
The Mamas & The Papas,classic rock
The Mamas & The Papas,folk
The Mamas & The Papas,folk rock
The Mamas & The Papas,mellow gold
The Mamas & The Papas,psychedelic rock
The Mamas & The Papas,rock
The Mamas & The Papas,soft rock
The Mamas & The Papas,sunshine pop
Jonathan Roy,canadian folk
Hollow Coves,indie folk
Neil Diamond,adult standards
Neil Diamond,brill building pop
Neil Diamond,folk rock
Neil Diamond,heartland rock
Neil Diamond,mellow gold
Neil Diamond,singer-songwriter
Neil Diamond,soft rock
Neil Diamond,yacht rock
America,album rock
America,classic rock
America,folk rock
America,heartland rock
America,mellow gold
America,soft rock
Half Moon Run,canadian indie
Half Moon Run,indie folk
Half Moon Run,quebec indie
Half Moon Run,stomp and holler
Bahamas,canadian indie
Bahamas,indie folk
Bahamas,stomp and holler
Matt Maltese,indie anthem-folk
Matt Maltese,indie pop
Matt Maltese,pov: indie
Angus & Julia Stone,australian indie folk
The Head And The Heart,folk-pop
The Head And The Heart,seattle indie
The Head And The Heart,stomp and holler
Don McLean,classic rock
Don McLean,folk
Don McLean,folk rock
Don McLean,heartland rock
Don McLean,mellow gold
Don McLean,singer-songwriter
Don McLean,soft rock
Great Big Sea,canadian celtic
Great Big Sea,canadian rock
Great Big Sea,celtic rock
Great Big Sea,nl folk
Old Sea Brigade,indie anthem-folk
Old Sea Brigade,indie folk
Old Sea Brigade,pop folk
Bread,folk rock
Bread,mellow gold
Bread,singer-songwriter
Bread,soft rock
George Harrison,album rock
George Harrison,beatlesque
George Harrison,classic rock
George Harrison,folk rock
George Harrison,mellow gold
George Harrison,rock
George Harrison,singer-songwriter
George Harrison,soft rock
Tom Walker,indie anthem-folk
Tom Walker,uk pop
Stealers Wheel,folk rock
John Prine,folk
John Prine,new americana
John Prine,roots rock
John Prine,singer-songwriter
Harrison Storm,indie anthem-folk
Harrison Storm,indie folk
Donovan Woods,canadian singer-songwriter
Donovan Woods,indie folk
Shakey Graves,austin americana
Shakey Graves,austindie
Shakey Graves,indie folk
Shakey Graves,new americana
Shakey Graves,seattle indie
Shakey Graves,stomp and holler
Jean Leloup,auteur-compositeur-interprete quebecois
Jean Leloup,canadian folk
Jean Leloup,indie quebecois
Jean Leloup,pop quebecois
Jean Leloup,rock quebecois
Carole King,brill building pop
Carole King,folk
Carole King,folk rock
Carole King,mellow gold
Carole King,singer-songwriter
Carole King,soft rock
Phillip Phillips,folk-pop
Phillip Phillips,neo mellow
Phillip Phillips,pop rock
Wings,album rock
Wings,beatlesque
Wings,classic rock
Wings,folk rock
Wings,heartland rock
Wings,mellow gold
Wings,rock
Wings,singer-songwriter
Wings,soft rock
The Oh Hellos,folk-pop
The Oh Hellos,pov: indie
The Oh Hellos,san marcos tx indie
The Oh Hellos,stomp and holler
José González,chamber pop
José González,gothenburg indie
José González,indie folk
José González,stomp and holler
José González,swedish indie folk
José González,swedish indie pop
José González,swedish singer-songwriter
Roy Orbison,adult standards
Roy Orbison,classic rock
Roy Orbison,folk rock
Roy Orbison,mellow gold
Roy Orbison,rock-and-roll
Roy Orbison,rockabilly
Roy Orbison,singer-songwriter
Ziggy Alberts,australian singer-songwriter
Ziggy Alberts,folk-pop
Ziggy Alberts,indie anthem-folk
Sons Of The East,australian indie folk
Sons Of The East,folk-pop
Fleet Foxes,chamber pop
Fleet Foxes,folk
Fleet Foxes,indie rock
Fleet Foxes,indietronica
Fleet Foxes,modern rock
Fleet Foxes,seattle indie
Fleet Foxes,singer-songwriter
Fleet Foxes,stomp and holler
Carly Simon,classic rock
Carly Simon,folk
Carly Simon,folk rock
Carly Simon,heartland rock
Carly Simon,mellow gold
Carly Simon,singer-songwriter
Carly Simon,soft rock
Houndmouth,indie folk
Houndmouth,modern folk rock
Houndmouth,new americana
Houndmouth,stomp and holler
RY X,indie folk
Anaïs Mitchell,indie folk
Lake Street Dive,boston rock
Lake Street Dive,indie folk
Lake Street Dive,new americana
The Franklin Electric,canadian indie folk
The Franklin Electric,indie quebecois
The Monkees,album rock
The Monkees,beatlesque
The Monkees,bubblegum pop
The Monkees,classic rock
The Monkees,folk rock
The Monkees,mellow gold
The Monkees,rock-and-roll
The Monkees,singer-songwriter
The Monkees,soft rock
The Monkees,sunshine pop
Nathaniel Rateliff,indie folk
Nathaniel Rateliff,new americana
Nathaniel Rateliff,stomp and holler
Morningsiders,folk-pop
Josiah and the Bonnevilles,modern folk rock
Josiah and the Bonnevilles,stomp and holler
flora cash,indie pop
flora cash,scandipop
flora cash,swedish indie folk
The Everly Brothers,adult standards
The Everly Brothers,folk rock
The Everly Brothers,mellow gold
The Everly Brothers,rock-and-roll
The Everly Brothers,rockabilly
The Everly Brothers,sunshine pop
Scott Helman,canadian folk
Scott Helman,folk-pop
Xavier Rudd,australian indie folk
Xavier Rudd,australian reggae fusion
Harry Nilsson,classic rock
Harry Nilsson,folk
Harry Nilsson,folk rock
Harry Nilsson,singer-songwriter
Leo Stannard,indie anthem-folk
Gerry Rafferty,art rock
Gerry Rafferty,classic rock
Gerry Rafferty,folk rock
Gerry Rafferty,mellow gold
Gerry Rafferty,soft rock
"Peter, Paul and Mary",american folk revival
"Peter, Paul and Mary",folk
"Peter, Paul and Mary",folk rock
"Peter, Paul and Mary",mellow gold
"Peter, Paul and Mary",singer-songwriter
"Peter, Paul and Mary",soft rock
Dustin Tebbutt,australian indie
Dustin Tebbutt,indie anthem-folk
Dustin Tebbutt,indie folk
Leif Vollebekk,canadian americana
Leif Vollebekk,indie folk
Leif Vollebekk,quebec indie
Leif Vollebekk,stomp and flutter
Fruit Bats,chamber pop
Fruit Bats,indie folk
Fruit Bats,indie rock
Fruit Bats,new americana
Fruit Bats,stomp and holler
Dr. Dog,chamber pop
Dr. Dog,indie rock
Dr. Dog,modern folk rock
Dr. Dog,modern rock
Dr. Dog,philly indie
Dr. Dog,pov: indie
Dr. Dog,stomp and holler
Tom Waits,folk
Tom Waits,singer-songwriter
The Righteous Brothers,adult standards
The Righteous Brothers,brill building pop
The Righteous Brothers,folk rock
The Righteous Brothers,rock-and-roll
The Righteous Brothers,rockabilly
Langhorne Slim,anti-folk
Langhorne Slim,indie folk
Langhorne Slim,modern folk rock
Langhorne Slim,new americana
Langhorne Slim,stomp and holler
Sheppard,australian indie
Sheppard,folk-pop
Buddy Holly,classic rock
Buddy Holly,folk rock
Buddy Holly,mellow gold
Buddy Holly,rock-and-roll
Buddy Holly,rockabilly
Buddy Holly,singer-songwriter
Andy Shauf,canadian indie folk
Andy Shauf,chamber pop
Andy Shauf,saskatchewan indie
The Happy Fits,modern folk rock
The Happy Fits,new jersey indie
The Happy Fits,pov: indie
The Strumbellas,canadian indie
The Strumbellas,folk-pop
The Strumbellas,stomp and holler
Wilderado,indie folk
Wilderado,stomp and holler
AHI,canadian folk
Steve Winwood,album rock
Steve Winwood,classic rock
Steve Winwood,folk rock
Steve Winwood,heartland rock
Steve Winwood,mellow gold
Steve Winwood,singer-songwriter
Steve Winwood,soft rock
Joni Mitchell,canadian singer-songwriter
Joni Mitchell,folk
Joni Mitchell,folk rock
Joni Mitchell,singer-songwriter
The Ballroom Thieves,boston folk
The Ballroom Thieves,folk-pop
The Ballroom Thieves,new england americana
Band of Horses,chamber pop
Band of Horses,indie folk
Band of Horses,indie rock
Band of Horses,indietronica
Band of Horses,modern rock
Band of Horses,stomp and holler
The Mountain Goats,anti-folk
The Mountain Goats,chamber pop
The Mountain Goats,folk punk
The Mountain Goats,indie rock
The Mountain Goats,lo-fi
The Mountain Goats,melancholia
The Mountain Goats,new weird america
Les sœurs Boulay,french indie folk
Les sœurs Boulay,indie quebecois
Les sœurs Boulay,montreal indie
Weyes Blood,art pop
Weyes Blood,chamber pop
Weyes Blood,experimental folk
Weyes Blood,indie pop
Lucius,indie folk
Lucius,indie pop
Lucius,new americana
Wild Child,austin americana
Wild Child,austindie
Wild Child,folk-pop
Wild Child,indie folk
Wild Child,stomp and holler
Amber Run,indie anthem-folk
Amber Run,neo-singer-songwriter
Matt Holubowski,canadian folk
Matt Holubowski,indie quebecois
Nusrat Fateh Ali Khan,filmi
Nusrat Fateh Ali Khan,indian fusion
Nusrat Fateh Ali Khan,pakistani folk
Nusrat Fateh Ali Khan,qawwali
Nusrat Fateh Ali Khan,sufi
Nusrat Fateh Ali Khan,world
Imaginary Future,folk-pop
Lisa LeBlanc,canadian folk
Lisa LeBlanc,indie quebecois
The Irish Rovers,canadian celtic
The Irish Rovers,irish folk
The Irish Rovers,irish pub song
River Whyless,asheville indie
River Whyless,folk-pop
River Whyless,indie folk
River Whyless,new americana
River Whyless,north carolina roots
River Whyless,stomp and flutter
River Whyless,stomp and holler
Woodlock,australian indie folk
Woodlock,indie anthem-folk
Rayland Baxter,indie folk
Rayland Baxter,new americana
Rayland Baxter,stomp and holler
Rodríguez,folk
Rodríguez,folk rock
Moontricks,folktronica
Moontricks,livetronica
WILD,folk-pop
James Vincent McMorrow,chamber pop
James Vincent McMorrow,indie folk
James Vincent McMorrow,irish singer-songwriter
James Vincent McMorrow,stomp and holler
Seals and Crofts,album rock
Seals and Crofts,classic rock
Seals and Crofts,folk rock
Seals and Crofts,mellow gold
Seals and Crofts,singer-songwriter
Seals and Crofts,soft rock
Seals and Crofts,yacht rock
Haux,indie anthem-folk
Haux,indie folk
Salim–Sulaiman,filmi
Salim–Sulaiman,indian folk
Salim–Sulaiman,modern bollywood
Against Me!,folk punk
Against Me!,gainesville indie
Against Me!,orgcore
Against Me!,punk
Against Me!,skate punk
Sonny & Cher,adult standards
Sonny & Cher,bubblegum pop
Sonny & Cher,folk
Sonny & Cher,folk rock
Sonny & Cher,mellow gold
Sonny & Cher,rock-and-roll
Sonny & Cher,rockabilly
Sonny & Cher,singer-songwriter
Sonny & Cher,soft rock
Pomplamoose,folk-pop
Bruce Cockburn,canadian singer-songwriter
Bruce Cockburn,classic canadian rock
Bruce Cockburn,contemporary folk
Bruce Cockburn,folk
Bruce Cockburn,singer-songwriter
Danheim,rune folk
Danheim,viking folk
Beta Radio,indie folk
Beta Radio,modern indie folk
Beta Radio,stomp and flutter
Beta Radio,stomp and holler
The Secret Sisters,folk
The Secret Sisters,indie folk
The Secret Sisters,new americana
10cc,album rock
10cc,art rock
10cc,classic rock
10cc,folk rock
10cc,glam rock
10cc,mellow gold
10cc,new romantic
10cc,soft rock
10cc,symphonic rock
10cc,yacht rock
The Turtles,bubblegum pop
The Turtles,classic rock
The Turtles,folk rock
The Turtles,psychedelic rock
The Turtles,rock-and-roll
Henry Jamison,indie folk
Henry Jamison,pop folk
Henry Jamison,stomp and holler
Henry Jamison,vermont indie
Wind Rose,fantasy metal
Wind Rose,italian folk metal
Wind Rose,italian power metal
Wind Rose,middle earth
Wind Rose,tolkien metal
Wardruna,nordic folk
Wardruna,rune folk
Wardruna,viking folk
Olivia Barton,boston folk
Big Red Machine,eau claire indie
Big Red Machine,folktronica
DISPATCH,jam band
DISPATCH,modern folk rock
Judah & the Lion,banjo
Judah & the Lion,folk-pop
Judah & the Lion,stomp and holler
Mat McHugh,folk-pop
Tall Heights,boston folk
Tall Heights,folk-pop
Madison Cunningham,pop folk
Aquilo,indie anthem-folk
Boy & Bear,australian indie
Boy & Bear,australian indie folk
The Milk Carton Kids,indie folk
The Milk Carton Kids,new americana
The Milk Carton Kids,stomp and holler
Tim Bowman Jr.,gospel
Tim Bowman Jr.,praise
Elisapie,canadian folk
Elisapie,canadian indigenous
Elisapie,indie quebecois
Elisapie,inuit pop
The Staves,chamber pop
The Staves,indie folk
The Staves,new americana
The Staves,stomp and holler
The Staves,uk americana
Villagers,chamber pop
Villagers,indie folk
Villagers,irish rock
Kailash Kher,filmi
Kailash Kher,indian folk
Kailash Kher,modern bollywood
Kailash Kher,sufi
Ariane Moffatt,auteur-compositeur-interprete quebecois
Ariane Moffatt,french indie folk
Ariane Moffatt,indie quebecois
Ariane Moffatt,pop quebecois
Heilung,dark folk
Heilung,rune folk
Heilung,viking folk
The Pogues,celtic punk
The Pogues,celtic rock
The Pogues,folk punk
The Pogues,punk
Tommy Lefroy,indie pop
Tommy Lefroy,modern indie folk
The Tallest Man On Earth,chamber pop
The Tallest Man On Earth,indie folk
The Tallest Man On Earth,stomp and holler
The Tallest Man On Earth,swedish americana
The Tallest Man On Earth,swedish singer-songwriter
Natalie Merchant,ectofolk
Natalie Merchant,folk
Natalie Merchant,lilith
Natalie Merchant,singer-songwriter
Darlingside,boston folk
Darlingside,folk-pop
Darlingside,indie folk
Darlingside,new england americana
Deb Talan,boston folk
Deb Talan,ectofolk
Bear's Den,folk-pop
Bear's Den,stomp and flutter
Bear's Den,stomp and holler
Bear's Den,uk americana
JOSEPH,folk-pop
Billy Bragg,anti-folk
Billy Bragg,folk punk
Billy Bragg,permanent wave
Billy Bragg,singer-songwriter
Billy Bragg,uk americana
SKÁLD,viking folk
Alan Doyle,canadian celtic
Alan Doyle,newfoundland indie
Alan Doyle,nl folk
Aisha Badru,high vibe
Aisha Badru,indie folk
Aisha Badru,nyc pop
Joan Baez,american folk revival
Joan Baez,folk
Joan Baez,folk rock
Joan Baez,singer-songwriter
Lissie,folk-pop
Blitzen Trapper,indie folk
Blitzen Trapper,modern folk rock
Blitzen Trapper,new americana
Blitzen Trapper,portland indie
Blitzen Trapper,stomp and holler
The Dubliners,celtic
The Dubliners,irish folk
Lissom,modern indie folk
Yehezkel Raz,israeli folk
Abigail Lapell,canadian folk
Abigail Lapell,canadian singer-songwriter
Abigail Lapell,new americana
Kevin Morby,chamber pop
Kevin Morby,indie rock
Kevin Morby,kc indie
Kevin Morby,modern folk rock
The Decemberists,baroque pop
The Decemberists,canadian indie
The Decemberists,chamber pop
The Decemberists,indie rock
The Decemberists,modern folk rock
The Decemberists,stomp and holler
David Myles,canadian folk
David Myles,canadian singer-songwriter
Matt Hartke,pop folk
Julie Fowlis,movie tunes
Julie Fowlis,puirt-a-beul
Julie Fowlis,scottish folk
Ayla Nereo,folktronica
Ayla Nereo,high vibe
Ayla Nereo,shamanic
Jill Andrews,folk-pop
Jill Andrews,new americana
Daniela Andrade,canadian contemporary r&b
Daniela Andrade,folk-pop
Eilen Jewell,ectofolk
Eilen Jewell,folk
Hayden Calnin,australian indie
Hayden Calnin,folktronica
Hayden Calnin,indie anthem-folk
Hayden Calnin,indie folk
The High Kings,celtic rock
The High Kings,irish folk
The High Kings,irish pub song
Allison Ponthier,modern indie folk
The National Parks,folk-pop
The National Parks,stomp and holler
The National Parks,utah indie
Jack Botts,australian indie folk
Great Lake Swimmers,canadian indie
Great Lake Swimmers,canadian indie folk
Great Lake Swimmers,canadian singer-songwriter
Great Lake Swimmers,chamber pop
Great Lake Swimmers,indie folk
Great Lake Swimmers,ontario indie
Great Lake Swimmers,stomp and holler
Great Lake Swimmers,toronto indie
Dan Fogelberg,classic rock
Dan Fogelberg,folk rock
Dan Fogelberg,mellow gold
Dan Fogelberg,singer-songwriter
Dan Fogelberg,soft rock
Dan Fogelberg,yacht rock
Valerie June,black americana
Valerie June,folk
Valerie June,memphis americana
Valerie June,new americana
Cesária Evora,afropop
Cesária Evora,cape verdean folk
Cesária Evora,morna
Cesária Evora,musica cabo-verdiana
Cesária Evora,twoubadou
Cesária Evora,world
The Fables,canadian celtic
The Fables,nl folk
Gone Gone Beyond,folktronica
Gone Gone Beyond,high vibe
The Lone Bellow,indie folk
The Lone Bellow,new americana
The Lone Bellow,stomp and holler
The Barr Brothers,canadian americana
The Barr Brothers,canadian indie
The Barr Brothers,indie folk
The Barr Brothers,new americana
The Barr Brothers,stomp and holler
Rosie Carney,indie folk
Rosie Carney,irish singer-songwriter
Devendra Banhart,chamber pop
Devendra Banhart,freak folk
Devendra Banhart,new weird america
Lily Kershaw,folk-pop
Eivør,faroese indie
Eivør,faroese pop
Eivør,melancholia
Eivør,rune folk
Eivør,viking folk
Stephen Stills,classic rock
Stephen Stills,country rock
Stephen Stills,folk
Stephen Stills,folk rock
Stephen Stills,mellow gold
